carat;color;table;x;y;z;price
0.5;0;57;5.06;5;3.17;0
0.31;0;60;4.34;4.31;2.66;0
0.3;1;54;4.27;4.3;2.69;0
0.32;2;55;4.42;4.44;2.72;0
0.9;2;57;6.11;6.18;3.88;0
1.02;4;56;6.45;6.4;3.99;0
0.35;4;56;4.61;4.6;2.8;0
0.4;1;65;4.74;4.71;2.86;0
0.5;1;57;5.09;5.04;3.19;0
0.35;0;55;4.53;4.56;2.81;0
0.72;3;57;5.74;5.69;3.56;0
0.32;3;57;4.37;4.41;2.72;0
0.79;4;56;5.85;5.92;3.75;0
0.32;0;57;4.44;4.41;2.69;0
0.9;5;62;6.29;6.35;3.69;0
0.4;2;59;4.85;4.78;2.86;0
0.84;1;59;6.19;6.14;3.65;0
0.7;1;59;5.63;5.67;3.58;0
0.31;4;56;4.38;4.42;2.7;0
0.91;5;57;6.24;6.19;3.85;0
0.54;4;57;5.26;5.22;3.2;0
0.73;1;55;5.82;5.8;3.57;0
0.25;3;54;4.05;4.11;2.54;0
0.5;2;58;5.07;5.12;3.13;0
0.72;3;56;5.68;5.71;3.56;0
0.9;5;57;6.25;6.22;3.79;0
0.3;4;54;4.31;4.28;2.7;0
0.32;4;58;4.35;4.37;2.74;0
0.34;4;59;4.43;4.47;2.79;0
0.81;5;58;5.84;5.89;3.74;0
0.41;1;55;4.8;4.83;2.95;0
0.4;4;57;4.7;4.67;2.99;0
0.25;4;62;4.08;4.11;2.46;0
0.31;2;59;4.49;4.45;2.67;0
0.55;1;61;5.31;5.37;3.22;0
1.01;3;60;6.42;6.25;3.99;0
0.38;1;60;4.73;4.77;2.81;0
0.33;4;55;4.45;4.49;2.73;0
0.51;0;59;5.12;5.16;3.14;0
0.38;2;54;4.67;4.7;2.9;0
0.38;3;57;4.73;4.65;2.89;0
0.24;1;56;3.95;3.98;2.53;0
0.54;2;57;5.31;5.29;3.17;0
0.3;1;58;4.26;4.31;2.68;0
1.01;1;58;6.4;6.31;4.02;0
0.71;0;56;5.76;5.78;3.53;0
0.54;1;57;5.21;5.25;3.21;0
0.42;1;56;4.74;4.82;3.03;0
0.36;0;55;4.58;4.54;2.82;0
0.31;3;59;4.37;4.41;2.65;0
0.32;0;56;4.39;4.43;2.7;0
0.31;4;54;4.29;4.31;2.75;0
0.76;2;58;5.8;5.86;3.62;0
0.56;2;56;5.35;5.33;3.26;0
0.71;4;56;5.71;5.74;3.52;0
0.9;3;56;6.11;6.16;3.79;0
0.32;1;55;4.36;4.42;2.71;0
0.32;1;55;4.37;4.4;2.73;0
0.56;2;56;5.39;5.35;3.24;0
0.7;2;56;5.72;5.63;3.53;0
0.53;1;57;5.22;5.25;3.22;0
0.55;2;55;5.3;5.28;3.24;0
0.71;2;60;5.65;5.61;3.56;0
1;1;61;6.41;6.37;3.89;0
0.31;4;59;4.38;4.36;2.65;0
0.31;3;56;4.34;4.38;2.7;0
0.41;3;56;4.83;4.85;2.93;0
0.3;6;57;4.22;4.26;2.69;0
0.51;3;56;5.17;5.12;3.17;0
