carat;clarity;cut;x;y;z;price
0.32;3;2;4.46;4.48;2.67;0
0.33;6;2;4.53;4.56;2.73;0
0.71;2;3;5.77;5.79;3.5;0
1;1;2;6.33;6.36;4.01;0
0.3;3;3;4.26;4.31;2.62;0
0.33;4;3;4.41;4.38;2.76;0
0.31;2;4;4.35;4.33;2.71;0
0.33;3;3;4.45;4.4;2.75;0
1.06;1;4;6.56;6.53;4.07;0
0.76;1;4;5.88;5.93;3.63;0
0.3;2;4;4.26;4.29;2.66;0
0.23;4;3;4.05;4;2.39;0
1.25;2;4;6.86;6.88;4.31;0
0.32;2;3;4.4;4.43;2.76;0
0.55;5;4;5.25;5.29;3.26;0
0.32;4;4;4.43;4.4;2.71;0
0.7;6;2;5.6;5.67;3.49;0
0.42;4;4;4.83;4.86;2.95;0
1.01;1;3;6.35;6.28;3.98;0
0.54;2;1;5.36;5.39;3.11;0
0.73;4;3;5.78;5.72;3.55;0
0.59;2;4;5.41;5.43;3.32;0
0.54;1;2;5.19;5.2;3.25;0
0.7;3;4;5.72;5.75;3.52;0
0.3;7;2;4.28;4.26;2.71;0
1;1;1;6.27;6.32;4.01;0
0.74;2;3;5.83;5.79;3.57;0
0.3;3;3;4.34;4.29;2.65;0
0.75;2;3;5.75;5.71;3.59;0
1.01;1;2;6.29;6.34;3.98;0
0.9;2;3;6.26;6.2;3.85;0
1;1;3;6.35;6.3;3.98;0
0.36;4;4;4.59;4.56;2.82;0
0.32;7;4;4.42;4.45;2.74;0
0.72;7;4;5.72;5.75;3.56;0
0.41;3;1;4.66;4.7;3.01;0
0.79;1;2;6.04;6.06;3.58;0
0.74;3;4;5.83;5.81;3.6;0
1.01;1;4;6.47;6.43;3.98;0
0.72;5;3;5.87;5.8;3.54;0
0.37;2;2;4.58;4.62;2.86;0
1.01;2;3;6.6;6.45;3.91;0
0.41;4;3;4.74;4.78;2.91;0
0.34;2;3;4.55;4.52;2.73;0
0.3;2;4;4.3;4.27;2.67;0
0.31;2;4;4.33;4.36;2.69;0
1.12;2;3;6.76;6.7;4.09;0
0.9;3;3;6.19;6.13;3.8;0
1.07;1;4;6.53;6.58;4.06;0
0.41;5;1;4.68;4.72;2.99;0
0.9;2;3;6.16;6.12;3.72;0
0.34;6;4;4.53;4.55;2.77;0
0.7;4;2;5.65;5.68;3.51;0
1;1;2;6.49;6.52;3.87;0
0.32;3;4;4.41;4.4;2.71;0
0.51;3;2;5.05;5.09;3.23;0
1.01;2;0;6.16;6.1;4.04;0
0.81;3;3;6.02;5.99;3.69;0
0.31;6;1;4.32;4.35;2.64;0
0.3;3;4;4.37;4.32;2.66;0
0.33;7;4;4.45;4.48;2.75;0
0.41;5;3;4.75;4.8;2.93;0
0.83;3;3;6;5.96;3.71;0
1;1;2;6.35;6.44;3.99;0
0.7;2;2;5.66;5.73;3.48;0
0.31;2;4;4.34;4.38;2.69;0
0.33;4;4;4.46;4.49;2.77;0
0.3;5;1;4.41;4.44;2.54;0
0.71;3;4;5.74;5.76;3.55;0
0.36;3;4;4.6;4.58;2.83;0
0.73;4;4;5.79;5.84;3.56;0
0.4;3;3;4.72;4.75;2.92;0
0.8;4;1;5.77;5.85;3.67;0
1.04;1;3;6.57;6.52;3.99;0
0.39;5;4;4.67;4.7;2.91;0
0.51;3;4;5.11;5.07;3.2;0
0.31;1;3;4.31;4.28;2.7;0
0.72;2;4;5.73;5.76;3.58;0
0.67;3;3;5.68;5.63;3.45;0
1.02;2;3;6.65;6.57;3.86;0
0.9;1;2;6.2;6.25;3.72;0
0.54;4;4;5.24;5.28;3.24;0
0.56;3;4;5.32;5.28;3.28;0
0.59;2;4;5.41;5.44;3.34;0
0.7;3;2;5.7;5.74;3.55;0
0.32;3;1;4.37;4.34;2.77;0
0.41;6;4;4.85;4.8;2.91;0
0.38;6;2;4.62;4.68;2.85;0
0.31;1;4;4.27;4.35;2.7;0
0.35;3;4;4.51;4.53;2.81;0
1.01;1;1;6.31;6.37;4.05;0
0.3;4;2;4.28;4.31;2.7;0
1.04;1;3;6.6;6.55;3.96;0
0.3;6;2;4.27;4.29;2.68;0
0.4;3;4;4.72;4.74;2.92;0
0.35;3;4;4.56;4.6;2.78;0
0.31;5;4;4.37;4.41;2.73;0
0.33;3;4;4.5;4.48;2.72;0
0.58;6;1;5.27;5.33;3.28;0
0.5;3;2;5.14;5.16;3.13;0
0.4;1;1;4.65;4.7;2.95;0
0.71;4;4;5.7;5.74;3.54;0
0.5;3;4;5.09;5.1;3.18;0
0.3;5;3;4.28;4.31;2.64;0
0.5;1;4;5.09;5.14;3.14;0
0.64;5;4;5.51;5.54;3.43;0
0.32;6;2;4.38;4.41;2.67;0
1.01;2;3;6.38;6.34;4;0
1.24;1;3;6.94;6.88;4.15;0
0.41;5;2;4.67;4.71;2.96;0
0.38;4;2;4.71;4.73;2.84;0
0.3;4;2;4.31;4.34;2.66;0
1.01;2;2;6.32;6.4;4.04;0
0.35;6;2;4.58;4.62;2.73;0
1.09;2;3;6.6;6.56;4.08;0
0.3;7;4;4.34;4.36;2.67;0
0.3;3;3;4.26;4.28;2.67;0
0.5;3;2;4.99;5.04;3.19;0
0.58;3;4;5.37;5.4;3.31;0
0.3;4;4;4.3;4.33;2.65;0
0.9;1;2;6.15;6.2;3.88;0
0.57;2;3;5.36;5.32;3.24;0
0.33;4;2;4.49;4.52;2.66;0
0.7;1;2;5.74;5.77;3.45;0
0.35;4;3;4.55;4.58;2.78;0
0.73;6;2;5.83;5.89;3.53;0
0.3;6;4;4.27;4.31;2.67;0
0.43;2;3;4.85;4.78;2.96;0
0.3;7;4;4.32;4.3;2.69;0
1.06;3;4;6.51;6.56;4.07;0
0.81;2;2;5.85;5.79;3.67;0
0.35;5;3;4.48;4.44;2.8;0
0.71;1;3;5.75;5.71;3.53;0
0.41;4;2;4.73;4.64;2.94;0
0.59;4;2;5.34;5.39;3.36;0
0.42;2;3;4.77;4.79;2.97;0
0.56;3;4;5.28;5.24;3.27;0
0.51;2;1;5.03;5.02;3.22;0
0.4;1;2;4.71;4.68;2.98;0
0.57;5;4;5.36;5.34;3.25;0
0.55;4;4;5.26;5.28;3.24;0
0.31;6;4;4.36;4.4;2.72;0
0.39;3;4;4.76;4.7;2.84;0
0.3;5;4;4.32;4.3;2.71;0
0.72;2;4;5.77;5.8;3.53;0
0.42;5;4;4.82;4.79;2.98;0
0.39;5;4;4.7;4.75;2.89;0
0.53;2;4;5.19;5.22;3.2;0
0.51;3;3;5.18;5.14;3.14;0
1.01;1;4;6.4;6.35;3.91;0
1.11;1;3;6.7;6.64;4.03;0
0.31;3;3;4.35;4.37;2.65;0
0.34;3;4;4.51;4.54;2.78;0
1;1;1;6.29;6.34;4.06;0
